"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SES-LIC-20220516-00551","E220086","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-09-12","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9c5d5c4d47dae610418b674c926d43c3","","2022-05-16 10:42:37","License"
"SES-LIC-20220520-00584","E220092","Application for Ka-band ESAA Blanket Lic","0024842296","Thales Avionics, Inc.","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=085d5c4d47dae610418b674c926d43b8","","2022-05-20 09:38:03","License"
"SES-LIC-20220526-00594","E220161","Seeking license to operate beacon earth ","0012369286","HNS License Sub, LLC","Current","Granted","2022-10-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=a85d5c4d47dae610418b674c926d43e7","","2022-05-26 06:55:15","License"
"SES-LIC-20220608-00624","E220094","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-07-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=045d5c4d47dae610418b674c926d439b","","2022-06-08 11:56:10","License"
"SES-LIC-20220609-00637","E220095","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-08-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c05d5c4d47dae610418b674c926d438d","","2022-06-09 04:41:30","License"
"SES-LIC-20220609-00640","E220096","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-07-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c85d5c4d47dae610418b674c926d4386","","2022-06-09 04:42:31","License"
"SES-LIC-20220609-00641","E220097","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-07-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=445d5c4d47dae610418b674c926d4388","","2022-06-09 04:39:34","License"
"SES-LIC-20220614-00643","E220098","The application is for a VSAT antenna th","0032419665","Expedition Communications","Current","Granted","2022-07-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff4d5c4d47dae610418b674c926d435b","","2022-06-14 08:47:36","License"
"SES-LIC-20220624-00695","E220099","License for a C-band transmit/only earth","0004346060","Trinity Broadcasting of Texas, Inc., d/b/a Trinity Broa","Current","Granted","2022-08-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=774d5c4d47dae610418b674c926d434e","","2022-06-24 05:59:44","License"
"SES-LIC-20220701-00718","E871627","PSSI requests the reassignment of call s","0014469779","PSSI Global Services LLC","Current","Granted","2022-11-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e74d5c4d47dae610418b674c926d432f","","2022-07-01 14:14:42","License"
"SES-LIC-20220708-00732","E220100","License for a fixed 3.8 meter Ku-band tr","0010567428","DRS Global Enterprise Solutions, Inc.","Current","Granted","2022-09-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e34d5c4d47dae610418b674c926d432c","","2022-07-08 10:08:57","License"
"SES-LIC-20220723-00795","E220104","SES Americom, Inc. seeks blanket authori","0006383558","SES Americom, Inc.","Current","Granted","2022-11-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=485d5c4d47dae610418b674c926d438b","","2022-07-23 14:31:14","License"
"SES-LIC-20220801-00815","E220106","DIRECTV Enterprises, LLC requests a lice","0015876246","DIRECTV Enterprises, LLC","Current","Granted","2025-06-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=134d1c4d47dae610418b674c926d43e2","","2022-08-01 13:23:43","License"
"SES-LIC-20220801-00816","E220107","DIRECTV Enterprises, LLC requests a lice","0015876246","DIRECTV Enterprises, LLC","Current","Granted","2022-11-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1f4d1c4d47dae610418b674c926d43de","","2022-08-01 13:25:43","License"
"SES-LIC-20220803-00822","E220108","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2025-05-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ed5ddc4d47dae610418b674c926d434c","","2022-07-27 06:04:14","License"
"SES-LIC-20220803-00823","E220109","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6d5ddc4d47dae610418b674c926d4351","","2022-07-27 07:52:11","License"
"SES-LIC-20220803-00824","E220110","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e55ddc4d47dae610418b674c926d4353","","2022-07-27 08:05:06","License"
"SES-LIC-20220803-00825","E220111","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-12-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e55ddc4d47dae610418b674c926d4360","","2022-07-28 05:06:00","License"
"SES-LIC-20220803-00827","E220113","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e95ddc4d47dae610418b674c926d4356","","2022-07-27 09:01:01","License"
"SES-LIC-20220803-00828","E220114","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=655ddc4d47dae610418b674c926d4358","","2022-07-27 09:39:27","License"
"SES-LIC-20220803-00829","E220115","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=615ddc4d47dae610418b674c926d4355","","2022-07-27 08:44:04","License"
"SES-LIC-20220803-00831","E220117","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e15ddc4d47dae610418b674c926d435d","","2022-07-27 10:18:36","License"
"SES-LIC-20220803-00832","E220118","License application request for a 1.8 m ","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ed5ddc4d47dae610418b674c926d4359","","2022-07-27 09:48:46","License"
"SES-LIC-20220805-00854","E220119","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-09-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0b4d1c4d47dae610418b674c926d43db","","2022-08-05 07:08:38","License"
"SES-LIC-20220822-00894","E220122","SpaceX Services seeks authority for a ne","0028167500","SpaceX Services, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=034d1c4d47dae610418b674c926d43a7","","2022-08-22 09:13:03","License"
"SES-LIC-20220823-00897","E220123","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f24d1c4d47dae610418b674c926d438f","","2022-08-23 04:59:57","License"
"SES-LIC-20220823-00898","E220124","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f64d1c4d47dae610418b674c926d4392","","2022-08-23 04:38:16","License"
"SES-LIC-20220823-00899","E220125","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7e4d1c4d47dae610418b674c926d4390","","2022-08-23 04:46:28","License"
"SES-LIC-20220823-00900","E220126","DIGITAL VIDEO AND DATA","0003464674","Shell Communications, Inc.","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=764d1c4d47dae610418b674c926d438a","","2022-08-23 14:52:26","License"
"SES-LIC-20220823-00903","E220127","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=434d1c4d47dae610418b674c926d4394","","2022-08-23 04:29:18","License"
"SES-LIC-20220823-00905","E220128","GULF OF MEXICO HURRICANE DISASTER RECOVE","0003464674","Shell Communications, Inc.","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=be4d1c4d47dae610418b674c926d4371","","2022-08-23 04:26:27","License"
"SES-LIC-20220824-00914","E220130","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=764d1c4d47dae610418b674c926d4375","","2022-08-23 05:05:27","License"
"SES-LIC-20220824-00915","E220131","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3a4d1c4d47dae610418b674c926d4373","","2022-08-23 05:10:49","License"
"SES-LIC-20220824-00916","E220132","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=364d1c4d47dae610418b674c926d4370","","2022-08-23 05:14:35","License"
"SES-LIC-20220907-00942","E220134","Request for a new 9m fixed Ku-band earth","0020538120","Intelsat License LLC","Current","Granted","2024-04-04","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8b4d1c4d47dae610418b674c926d43b5","","2022-09-07 04:11:12","License"
"SES-LIC-20220907-00946","E220135","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-10-18","/ibfs?id=ibfs_schedule_b_edit&schedule_b=524d1c4d47dae610418b674c926d4326","","2022-09-07 09:07:58","License"
"SES-LIC-20220907-00947","E220136","Application for Ka vsat network license ","0027394493","Pacific Dataport Inc.","Current","Granted","2022-11-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1b5d108d47dae610418b674c926d43b2","","2022-09-06 11:26:09","License"
"SES-LIC-20220909-00951","E220137","This is an application for a new VSAT ne","0029560497","Pacific Gas and Electric Company","Current","Granted","2022-10-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=8f4d1c4d47dae610418b674c926d43ab","","2022-09-09 04:25:42","License"
"SES-LIC-20220909-00952","E220138","License for a temporary fixed transporta","0005795067","Fox Television Stations, LLC","Current","Granted","2022-10-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=324d1c4d47dae610418b674c926d4360","","2022-09-09 03:03:36","License"
"SES-LIC-20220915-00984","E220139","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e24d1c4d47dae610418b674c926d433b","","2022-09-15 06:20:16","License"
"SES-LIC-20220915-00985","E220140","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ee4d1c4d47dae610418b674c926d4337","","2022-09-15 06:13:04","License"
"SES-LIC-20220915-00986","E220141","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e24d1c4d47dae610418b674c926d4348","","2022-09-15 06:51:59","License"
"SES-LIC-20220915-00987","E220142","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e64d1c4d47dae610418b674c926d433e","","2022-09-15 06:28:08","License"
"SES-LIC-20220915-00988","E220143","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-08","/ibfs?id=ibfs_schedule_b_edit&schedule_b=624d1c4d47dae610418b674c926d4340","","2022-09-15 06:29:51","License"
"SES-LIC-20220915-00989","E220144","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6e4d1c4d47dae610418b674c926d433c","","2022-09-15 06:23:16","License"
"SES-LIC-20220915-00990","E220145","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ea4d1c4d47dae610418b674c926d4334","","2022-09-15 06:11:23","License"
"SES-LIC-20220915-00991","E220146","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-02-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=664d1c4d47dae610418b674c926d4329","","2022-09-15 05:55:23","License"
"SES-LIC-20220915-00995","E220147","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=524d1c4d47dae610418b674c926d4319","","2022-09-15 05:50:41","License"
"SES-LIC-20220915-00996","E220148","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-01-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ee4d1c4d47dae610418b674c926d432a","","2022-09-15 06:01:35","License"
"SES-LIC-20220915-00997","E220149","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6a4d1c4d47dae610418b674c926d432c","","2022-09-15 06:05:53","License"
"SES-LIC-20220915-00998","E220150","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e24d1c4d47dae610418b674c926d432e","","2022-09-15 06:07:41","License"
"SES-LIC-20220915-00999","E220151","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6e4d1c4d47dae610418b674c926d432f","","2022-09-15 06:09:37","License"
"SES-LIC-20220915-01000","E220152","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ee4d1c4d47dae610418b674c926d4344","","2022-09-15 06:41:03","License"
"SES-LIC-20220915-01001","E220153","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6a4d1c4d47dae610418b674c926d4346","","2022-09-15 06:46:15","License"
"SES-LIC-20220915-01002","E220154","Applicant seeks FCC authority to operate","0027808732","WML Services, LLC","Current","Granted","2023-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ea4d1c4d47dae610418b674c926d4341","","2022-09-15 06:35:43","License"
"SES-LIC-20221004-01042","E220155","Request for Authorization for a domestic","0026170852","New York, State of","Current","Granted","2022-11-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=da4d1c4d47dae610418b674c926d430d","","2022-10-04 08:00:38","License"
"SES-LIC-20221006-01065","E220157","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-12-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4a4dd84d47dae610418b674c926d43d7","","2022-10-06 06:52:10","License"
"SES-LIC-20221006-01067","E220158","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2022-12-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=da4d1c4d47dae610418b674c926d4327","","2022-10-06 06:56:15","License"
"SES-LIC-20221029-01186","E220163","Applicant seeks authority for its Truth ","0019473198","Isotropic Networks, Inc.","Current","Granted","2024-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c64dd84d47dae610418b674c926d43dc","","2022-10-29 07:57:52","License"
"SES-LIC-20221029-01187","E220164","Applicant seeks authority for its Murdoc","0019473198","Isotropic Networks, Inc.","Current","Granted","2025-03-27","/ibfs?id=ibfs_schedule_b_edit&schedule_b=4e4dd84d47dae610418b674c926d43da","","2022-10-29 07:57:09","License"
"SES-LIC-20221102-01178","E220162","Astranis seeks authority to operate a ne","0032990756","Astranis Projects USA LLC","Current","Granted","2023-03-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=794dd84d47dae610418b674c926d43b0","","2022-11-02 13:26:08","License"
"SES-LIC-20221104-01205","E220172","The purpose of this application is to in","0001568880","GCI Communication Corp.","Current","Granted","2023-01-06","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d54dd84d47dae610418b674c926d4347","","2022-11-04 03:18:35","License"
"SES-LIC-20221108-01198","E220165","See attached narrative for additional de","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e94dd84d47dae610418b674c926d434a","","2022-11-08 07:01:17","License"
"SES-LIC-20221108-01199","E220166","See attached narrative for additional de","0004963088","Viasat, Inc.","Current","Granted","2024-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ed4dd84d47dae610418b674c926d434d","","2022-11-08 07:02:54","License"
"SES-LIC-20221108-01202","E220169","See attached narrative for additional de","0004963088","Viasat, Inc.","Current","Granted","2024-12-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6d4dd84d47dae610418b674c926d4352","","2022-11-08 07:04:15","License"
"SES-LIC-20221108-01203","E220170","See attached narrative for additional de","0004963088","Viasat, Inc.","Current","Granted","2025-04-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=614dd84d47dae610418b674c926d4356","","2022-11-08 07:04:54","License"
"SES-LIC-20221108-01204","E220171","See attached narrative for additional de","0004963088","Viasat, Inc.","Current","Granted","2025-04-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e54dd84d47dae610418b674c926d4354","","2022-11-08 07:04:36","License"
